,Journal,Year,Month,Day,Country
11062,0001-723X,1977,01,25,Slovakia
11063,0001-723X,1977,01,25,Slovakia
11064,0001-723X,1977,01,25,Slovakia
11065,0001-723X,1977,01,25,Slovakia
11066,0001-723X,1977,01,25,Slovakia
11067,0001-723X,1977,01,25,Slovakia
11068,0001-723X,1977,01,25,Slovakia
11069,0001-723X,1977,01,25,Slovakia
11070,0001-723X,1977,01,25,Slovakia
11071,0001-723X,1977,01,25,Slovakia
11072,0001-723X,1977,01,25,Slovakia
11073,0001-723X,1977,01,25,Slovakia
11074,0001-723X,1977,01,25,Slovakia
11075,0001-723X,1977,01,25,Slovakia
11076,0002-8703,1977,01,25,United States
11077,0002-9165,1977,01,25,United States
11078,0002-9165,1977,01,29,United States
11079,0002-9270,1977,01,25,United States
11080,0361-8609,1977,01,28,United States
11081,0002-9289,1977,01,28,United States
11082,0002-9289,1977,01,29,United States
11083,0002-9289,1977,01,29,United States
11084,0002-9289,1977,01,29,United States
11085,0002-9378,1977,01,25,United States
11086,0002-9378,1977,01,28,United States
11087,0002-9378,1977,01,28,United States
11088,0002-9394,1977,01,25,United States
11089,0002-9394,1977,01,25,United States
11090,0093-7002,1977,01,28,United States
11091,0002-9440,1977,01,25,United States
11092,0002-9440,1977,01,29,United States
11093,0002-9440,1977,01,29,United States
11094,0002-9513,1977,01,29,United States
11095,0361-803X,1977,01,25,United States
11096,0300-9092,1977,01,25,Russia (Federation)
11097,0300-9092,1977,01,25,Russia (Federation)
11098,0300-9092,1977,01,25,Russia (Federation)
11099,,1977,01,28,United States
11100,0003-2697,1977,01,25,United States
11101,0003-2697,1977,01,25,United States
11102,0003-2697,1977,01,25,United States
11103,0003-2697,1977,01,29,United States
11104,0003-2697,1977,01,29,United States
11105,0003-2697,1977,01,29,United States
11106,0003-2697,1977,01,29,United States
11107,0003-2697,1977,01,29,United States
11108,0003-2697,1977,01,29,United States
11109,0003-2700,1977,01,25,United States
11110,0303-4569,1977,01,25,Germany
11111,0003-4738,1977,01,29,United States
11112,0003-4061,1977,01,25,France
11113,0003-3014,1977,01,29,France
11114,0003-4061,1977,01,25,France
11115,0003-3014,1977,01,29,France
11116,0003-4061,1977,01,25,France
11117,0003-4061,1977,01,25,France
11118,0003-2999,1977,01,25,United States
11119,0003-4061,1977,01,25,France
11120,0003-4061,1977,01,25,France
11121,0003-4061,1977,01,25,France
11122,0003-4061,1977,01,25,France
11123,0003-4061,1977,01,25,France
11124,0003-4061,1977,01,25,France
11125,0003-4061,1977,01,25,France
11126,0003-1348,1977,01,25,United States
11127,0001-3765,1977,01,28,Brazil
11128,0077-8923,1977,01,28,United States
11129,0077-8923,1977,01,28,United States
11130,0003-4762,1977,01,25,Finland
11131,0003-4762,1977,01,29,Finland
11132,0003-5637,1977,01,29,Russia (Federation)
11133,0003-5637,1977,01,25,Russia (Federation)
11134,0003-5637,1977,01,25,Russia (Federation)
11135,0003-5637,1977,01,25,Russia (Federation)
11136,0003-5637,1977,01,25,Russia (Federation)
11137,0003-5637,1977,01,28,Russia (Federation)
11138,0001-2092,1977,01,28,United States
11139,0099-2240,1977,01,25,United States
11140,0099-2240,1977,01,25,United States
11141,0099-2240,1977,01,25,United States
11142,0178-4609,1977,01,25,Germany
11143,0003-9861,1977,01,25,United States
11144,0003-9861,1977,01,25,United States
11145,0003-9861,1977,01,25,United States
11146,0003-9861,1977,01,25,United States
11147,0003-9861,1977,01,25,United States
11148,0003-9861,1977,01,25,United States
11149,1468-2044,1977,01,29,England
11150,0003-4932,1977,01,25,United States
11151,0003-4932,1977,01,25,United States
11152,0003-4983,1977,01,29,England
11153,0003-9780,1977,01,28,Belgium
11154,0003-9780,1977,01,28,Belgium
11155,0003-9780,1977,01,28,Belgium
11156,0003-990X,1977,01,29,United States
11157,0004-069X,1977,01,25,Switzerland
11158,0304-8608,1977,01,25,Austria
11159,0304-8608,1977,01,25,Austria
11160,0304-8608,1977,01,25,Austria
11161,0304-8608,1977,01,29,Austria
11162,0003-9969,1977,01,29,England
11163,0300-8495,1977,01,25,Australia
11164,0005-7967,1977,01,28,England
11165,0005-7967,1977,01,28,England
11166,0005-7967,1977,01,28,England
11167,0301-567X,1977,01,25,Germany
11168,0264-6021,1977,01,25,England
11169,0264-6021,1977,01,25,England
11170,0264-6021,1977,01,25,England
11171,0264-6021,1977,01,25,England
11172,0264-6021,1977,01,25,England
11173,0264-6021,1977,01,29,England
11174,0264-6021,1977,01,29,England
11175,0264-6021,1977,01,29,England
11176,0264-6021,1977,01,29,England
11177,0264-6021,1977,01,29,England
11178,0264-6021,1977,01,29,England
11179,0264-6021,1977,01,29,England
11180,0264-6021,1977,01,29,England
11181,0006-2944,1977,01,28,United States
11182,0006-2944,1977,01,28,United States
11183,0006-2944,1977,01,28,United States
11184,0006-2944,1977,01,28,United States
11185,0006-2944,1977,01,29,United States
11186,0006-291X,1977,01,28,United States
11187,0006-291X,1977,01,28,United States
11188,0006-291X,1977,01,28,United States
11189,0006-291X,1977,01,28,United States
11190,0006-291X,1977,01,28,United States
11191,0006-291X,1977,01,25,United States
11192,0006-291X,1977,01,25,United States
11193,0006-291X,1977,01,25,United States
11194,0006-291X,1977,01,29,United States
11195,0006-291X,1977,01,29,United States
11196,0006-291X,1977,01,29,United States
11197,0006-291X,1977,01,29,United States
11198,0006-291X,1977,01,29,United States
11199,0006-291X,1977,01,29,United States
11200,0006-291X,1977,01,29,United States
11201,0006-2952,1977,01,25,England
11202,0006-2952,1977,01,25,England
11203,0006-2952,1977,01,25,England
11204,0004-4172,1977,01,29,Germany
11205,0004-4172,1977,01,29,Germany
11206,0006-2960,1977,02,24,United States
11207,0006-2960,1977,02,24,United States
11208,0006-2960,1977,02,24,United States
11209,0006-2960,1977,02,24,United States
11210,0006-2960,1977,02,26,United States
11211,0006-3002,1977,02,26,Netherlands
11212,0006-3002,1977,02,26,Netherlands
11213,0006-3002,1977,02,26,Netherlands
11214,0006-3002,1977,02,26,Netherlands
11215,0006-3002,1977,02,24,Netherlands
11216,0006-3002,1977,02,24,Netherlands
11217,0006-3002,1977,02,26,Netherlands
11218,0006-3002,1977,02,26,Netherlands
11219,0006-3002,1977,02,26,Netherlands
11220,0006-3002,1977,02,26,Netherlands
11221,0006-3002,1977,02,26,Netherlands
11222,0006-3002,1977,02,24,Netherlands
11223,0006-3002,1977,02,24,Netherlands
11224,0006-3002,1977,02,24,Netherlands
11225,0006-3002,1977,02,24,Netherlands
11226,0006-3002,1977,02,24,Netherlands
11227,0006-3002,1977,02,24,Netherlands
11228,0006-3002,1977,02,16,Netherlands
11229,0006-3002,1977,02,26,Netherlands
11230,0006-3002,1977,02,16,Netherlands
11231,0006-3002,1977,02,16,Netherlands
11232,0300-9084,1977,02,16,France
11233,0300-9084,1977,02,16,France
11234,0300-9084,1977,02,16,France
11235,0300-9084,1977,02,16,France
11236,0320-9725,1977,02,16,Russia (Federation)
11237,0320-9725,1977,02,16,Russia (Federation)
11238,0320-9725,1977,02,16,Russia (Federation)
11239,0320-9725,1977,02,16,Russia (Federation)
11240,0320-9725,1977,02,16,Russia (Federation)
11241,0320-9725,1977,02,16,Russia (Federation)
11242,0006-3223,1977,02,24,United States
11243,0006-3363,1977,02,16,United States
11244,0300-0893,1977,02,26,France
11245,0300-0893,1977,02,26,France
11246,0300-0893,1977,02,26,France
11247,0300-0893,1977,02,26,France
11248,0300-0893,1977,02,16,France
11249,0300-0893,1977,02,24,France
11250,0572-6565,1977,02,24,United States
11251,0572-6565,1977,02,24,United States
11252,0572-6565,1977,02,24,United States
11253,0572-6565,1977,02,24,United States
11254,0572-6565,1977,02,24,United States
11255,0006-4971,1977,02,24,United States
11256,0006-4971,1977,02,24,United States
11257,0007-1188,1977,02,24,England
11258,0007-1188,1977,02,24,England
11259,0007-1188,1977,02,24,England
11260,0306-3674,1977,02,24,England
11261,0306-3674,1977,02,24,England
11262,0007-1447,1977,02,24,England
11263,0007-1447,1977,02,16,England
11264,0007-1447,1977,02,16,England
11265,0007-1447,1977,02,24,England
11266,0007-1447,1977,02,24,England
11267,0006-8950,1977,02,16,England
11268,0006-8993,1977,02,26,Netherlands
11269,0006-8993,1977,02,26,Netherlands
11270,0006-8993,1977,02,26,Netherlands
11271,0037-9026,1977,02,24,France
11272,0008-0594,1977,02,16,Germany
11273,0008-0594,1977,02,16,Germany
11274,0008-0594,1977,02,16,Germany
11275,0008-4018,1977,02,24,Canada
11276,0008-4018,1977,02,24,Canada
11277,0008-4018,1977,02,24,Canada
11278,0008-4018,1977,02,24,Canada
11279,0008-4093,1977,02,24,Canada
11280,0008-4050,1977,02,26,Canada
11281,0008-4301,1977,02,16,Canada
11282,0008-5472,1977,02,16,United States
11283,0008-5472,1977,02,26,United States
11284,0008-5472,1977,02,26,United States
11285,0361-5960,1977,02,24,United States
11286,0008-7335,1977,02,16,Czech Republic
11287,0069-2336,1977,02,26,Czech Republic
11288,0069-2336,1977,02,26,Czech Republic
11289,,1977,02,26,France
11290,,1977,02,26,France
11291,,1977,02,24,France
11292,0009-7330,1977,02,16,United States
11293,0009-9147,1977,02,16,England
11294,0009-9147,1977,02,16,England
11295,0009-9147,1977,02,16,England
11296,0009-9147,1977,02,16,England
11297,0009-9147,1977,02,16,England
11298,0009-9147,1977,02,16,England
11299,0009-9147,1977,02,16,England
11300,0009-8981,1977,02,24,Netherlands
11301,0009-8981,1977,02,24,Netherlands
11302,0009-8981,1977,02,24,Netherlands
11303,0009-8981,1977,02,26,Netherlands
11304,0009-8981,1977,02,26,Netherlands
11305,0009-8981,1977,02,26,Netherlands
11306,0009-8981,1977,02,26,Netherlands
11307,0009-8981,1977,02,26,Netherlands
11308,0009-8981,1977,02,26,Netherlands
11309,0009-8981,1977,02,26,Netherlands
11310,0009-8981,1977,02,26,Netherlands
11311,0009-8981,1977,02,26,Netherlands
11312,0009-8981,1977,02,26,Netherlands
11313,0307-6938,1977,02,16,England
11314,0098-8243,1977,02,24,United States
11315,0300-9629,1977,02,26,England
11316,0300-9629,1977,02,26,England
11317,0300-9629,1977,02,26,England
11318,0300-9629,1977,02,26,England
11319,0300-9629,1977,02,26,England
11320,0300-9629,1977,02,26,England
11321,0300-9629,1977,02,26,England
11322,0300-9629,1977,02,26,England
11323,0300-9629,1977,02,26,England
11324,0300-9629,1977,02,26,England
11325,0300-9629,1977,02,26,England
11326,0300-9629,1977,02,26,England
11327,0300-9629,1977,02,26,England
11328,0300-9629,1977,02,26,England
11329,0300-9629,1977,02,26,England
11330,0300-9629,1977,02,26,England
11331,0300-9629,1977,02,26,England
11332,0300-9629,1977,02,26,England
11333,0300-9629,1977,02,26,England
11334,0300-9629,1977,02,26,England
11335,0300-9629,1977,02,26,England
11336,0305-0491,1977,02,26,England
11337,0305-0491,1977,02,26,England
11338,0305-0491,1977,02,26,England
11339,0305-0491,1977,02,26,England
11340,0305-0491,1977,02,26,England
11341,0305-0491,1977,02,26,England
11342,0306-4492,1977,02,24,England
11343,0306-4492,1977,02,24,England
11344,0306-4492,1977,02,24,England
11345,0306-4492,1977,02,24,England
11346,0306-4492,1977,02,24,England
11347,0306-4492,1977,02,24,England
11348,0306-4492,1977,02,24,England
11349,0306-4492,1977,02,24,England
11350,0306-4492,1977,02,24,England
11351,0306-4492,1977,02,24,England
11352,0306-4492,1977,02,24,England
11353,0306-4492,1977,02,24,England
11354,0306-4492,1977,02,24,England
11355,0045-6454,1977,02,24,United States
11356,0300-7995,1977,02,24,England
11357,0300-7995,1977,02,24,England
11358,0300-1725,1977,02,24,Switzerland
11359,0300-1725,1977,02,24,Switzerland
11360,0300-1725,1977,02,24,Switzerland
11361,0300-1725,1977,02,24,Switzerland
11362,0300-1725,1977,02,24,Switzerland
11363,0300-1725,1977,02,24,Switzerland
11364,0070-2137,1977,02,24,United States
11365,0301-0171,1977,02,24,Switzerland
11366,0012-3692,1977,02,26,United States
11367,0090-9556,1977,02,16,United States
11368,0090-9556,1977,02,16,United States
11369,0090-9556,1977,02,16,United States
11370,0090-9556,1977,02,16,United States
11371,0090-9556,1977,02,16,United States
11372,0090-9556,1977,02,16,United States
11373,0012-0472,1977,02,16,Germany
11374,0090-9556,1977,02,16,United States
11375,0012-0472,1977,02,24,Germany
11376,0090-9556,1977,02,16,United States
11377,0012-0472,1977,02,24,Germany
11378,0090-9556,1977,02,16,United States
11379,0090-9556,1977,02,16,United States
11380,0090-9556,1977,02,16,United States
11381,0013-7006,1977,02,26,France
11382,0012-6667,1977,02,24,New Zealand
11383,0013-7227,1977,02,24,United States
11384,0013-7227,1977,02,24,United States
11385,0013-7227,1977,02,24,United States
11386,0013-7227,1977,02,24,United States
11387,0013-7227,1977,02,24,United States
11388,0013-7251,1977,02,16,Germany
11389,0013-7251,1977,02,16,Germany
11390,0340-0964,1977,02,26,Germany
11391,0014-2999,1977,02,24,Netherlands
11392,0014-2999,1977,02,24,Netherlands
11393,0013-872X,1977,02,26,United States
11394,0014-2999,1977,02,24,Netherlands
11395,0014-2999,1977,02,24,Netherlands
11396,0014-2999,1977,02,24,Netherlands
11397,0014-4835,1977,02,16,England
11398,0014-5793,1977,02,26,England
11399,0014-5793,1977,02,26,England
11400,0014-5793,1977,02,26,England
11401,0367-3057,1977,02,26,Ukraine
11402,0014-5793,1977,02,26,England
11403,0367-3057,1977,02,26,Ukraine
11404,0014-5793,1977,02,26,England
11405,0014-5793,1977,02,26,England
11406,0014-5793,1977,02,26,England
11407,0014-5793,1977,02,26,England
11408,0014-5793,1977,02,26,England
11409,0014-5793,1977,02,24,England
11410,0014-5793,1977,02,24,England
11411,0014-5793,1977,02,24,England
11412,0014-5793,1977,02,24,England
11413,0014-9446,1977,02,26,United States
11414,0014-9446,1977,02,26,United States
11415,0014-9446,1977,02,26,United States
11416,0014-9772,1977,02,24,Russia (Federation)
11417,0014-9772,1977,02,24,Russia (Federation)
11418,0014-9772,1977,02,24,Russia (Federation)
11419,0014-9772,1977,02,24,Russia (Federation)
11420,0014-9772,1977,02,24,Russia (Federation)
11421,0367-3014,1977,02,16,Russia (Federation)
11422,0014-9772,1977,02,24,Russia (Federation)
11423,0015-0282,1977,02,16,United States
11424,0015-5500,1977,02,26,Czech Republic
11425,0015-5500,1977,02,26,Czech Republic
11426,0015-5500,1977,02,26,Czech Republic
11427,0300-5127,1977,02,16,England
11428,0015-3311,1977,02,26,Ukraine
11429,0300-5127,1977,02,16,England
11430,0300-5127,1977,02,16,England
11431,0300-5127,1977,02,16,England
11432,0300-5127,1977,02,16,England
11433,0300-5127,1977,02,16,England
11434,0300-5127,1977,02,16,England
11435,0300-5127,1977,02,16,England
11436,0300-5127,1977,02,24,England
11437,0300-5127,1977,02,24,England
11438,0300-5127,1977,02,24,England
11439,0300-5127,1977,02,24,England
11440,0300-5127,1977,02,24,England
11441,0300-5127,1977,02,24,England
11442,0300-5127,1977,02,24,England
11443,0300-5127,1977,02,24,England
11444,0300-5127,1977,02,24,England
11445,0300-5127,1977,02,24,England
11446,0300-5127,1977,02,24,England
11447,0300-5127,1977,02,24,England
11448,0300-5127,1977,02,24,England
11449,0300-5127,1977,02,24,England
11450,0300-5127,1977,02,24,England
11451,0300-5127,1977,02,24,England
11452,0300-5127,1977,02,24,England
11453,0300-5127,1977,02,24,England
11454,0300-5127,1977,02,24,England
11455,0300-5127,1977,02,24,England
11456,0300-5127,1977,02,24,England
11457,0029-0629,1977,02,16,Japan
11458,0303-7207,1977,02,16,Ireland
11459,0016-450X,1977,02,16,Japan
11460,0016-5085,1977,02,26,United States
11461,0016-6758,1977,02,16,Russia (Federation)
11462,0016-9900,1977,02,16,Russia (Federation)
11463,0017-5749,1977,02,24,England
11464,0017-5749,1977,02,26,England
11465,0017-5749,1977,02,26,England
11466,0017-5986,1977,02,24,Switzerland
11467,0301-0147,1977,02,26,Switzerland
11468,0018-5043,1977,02,24,Germany
11469,0301-0163,1977,02,24,Switzerland
11470,0301-0163,1977,02,24,Switzerland
11471,0301-0163,1977,02,24,Switzerland
11472,0018-4888,1977,02,16,Germany
11473,0018-4888,1977,02,16,Germany
11474,0018-5973,1977,02,24,United States
11475,,1977,02,26,France
11476,,1977,02,26,France
11477,,1977,02,26,France
11478,,1977,02,26,France
11479,,1977,02,26,France
11480,,1977,02,26,France
11481,,1977,02,26,France
11482,,1977,02,26,France
11483,,1977,02,26,France
11484,,1977,02,26,France
11485,,1977,02,26,France
11486,,1977,02,26,France
11487,,1977,02,26,France
11488,,1977,02,26,France
11489,,1977,02,16,United States
11490,,1977,02,16,United States
11491,,1977,02,16,United States
11492,,1977,02,16,United States
11493,,1977,02,16,United States
11494,,1977,02,16,United States
11495,,1977,02,16,United States
11496,,1977,02,16,United States
11497,,1977,02,16,United States
11498,,1977,02,16,United States
11499,,1977,02,16,United States
11500,,1977,02,16,United States
11501,,1977,02,16,United States
11502,,1977,02,16,United States
11503,0019-2791,1977,02,16,England
11504,0019-2791,1977,02,16,England
11505,0019-2791,1977,02,16,England
11506,0019-5456,1977,02,16,India
11507,0019-9567,1977,02,16,United States
11508,0019-9605,1977,02,24,Canada
11509,0340-0026,1977,02,16,Germany
11510,0340-0026,1977,02,16,Germany
11511,0340-0026,1977,02,16,Germany
11512,0020-725X,1977,02,24,United States
11513,0020-725X,1977,02,24,United States
11514,0020-725X,1977,02,24,United States
11515,0020-725X,1977,02,24,United States
11516,0020-725X,1977,02,24,United States
11517,0020-725X,1977,02,24,United States
11518,0020-725X,1977,02,24,United States
11519,0020-725X,1977,02,24,United States
11520,0020-725X,1977,02,24,United States
11521,0020-725X,1977,02,24,United States
11522,0363-3918,1977,02,26,United States
11523,0017-8470,1977,02,24,Germany
11524,0021-8987,1977,02,16,United States
11525,0021-8987,1977,02,16,United States
11526,0300-5526,1977,02,24,Switzerland
11527,0021-8987,1977,02,16,United States
11528,0020-9996,1977,02,24,United States
11529,0021-9193,1977,02,26,United States
11530,0021-9193,1977,02,26,United States
11531,0021-9193,1977,02,26,United States
11532,0021-9193,1977,02,26,United States
11533,0021-9193,1977,02,26,United States
11534,0021-9193,1977,02,26,United States
11535,0021-9193,1977,02,26,United States
11536,0021-9193,1977,02,26,United States
11537,0021-9193,1977,02,26,United States
11538,0021-924X,1977,02,24,England
11539,0021-924X,1977,02,24,England
11540,0021-924X,1977,02,24,England
11541,0021-924X,1977,02,24,England
11542,0021-924X,1977,02,24,England
11543,0021-924X,1977,02,24,England
11544,0021-924X,1977,02,26,England
11545,0021-924X,1977,02,26,England
11546,0021-924X,1977,02,26,England
11547,0021-924X,1977,02,26,England
11548,0021-924X,1977,02,26,England
11549,0021-924X,1977,02,26,England
11550,0021-924X,1977,02,26,England
11551,0021-924X,1977,02,26,England
11552,0021-924X,1977,02,26,England
11553,0021-924X,1977,02,26,England
11554,0301-3952,1977,02,26,France
11555,0021-9258,1977,02,16,United States
11556,0021-9258,1977,02,16,United States
11557,0021-9258,1977,02,16,United States
11558,0021-9258,1977,02,16,United States
11559,0021-9258,1977,02,16,United States
11560,0021-9258,1977,02,16,United States
11561,0021-9258,1977,02,16,United States
11562,0021-9258,1977,02,16,United States
11563,0021-9258,1977,02,16,United States
11564,0021-9258,1977,02,16,United States
11565,0021-9258,1977,02,16,United States
11566,0021-9258,1977,02,16,United States
11567,0021-9258,1977,02,16,United States
11568,0021-9258,1977,02,16,United States
11569,0021-9258,1977,02,16,United States
11570,0021-9258,1977,02,16,United States
11571,0021-9258,1977,02,16,United States
11572,0021-9258,1977,02,16,United States
11573,0021-9258,1977,02,16,United States
11574,0021-9258,1977,02,16,United States
11575,0021-9258,1977,02,16,United States
11576,0021-9258,1977,02,16,United States
11577,0021-9258,1977,02,16,United States
11578,0021-9258,1977,02,16,United States
11579,0021-9525,1977,02,16,United States
11580,0021-9525,1977,02,16,United States
11581,0300-922X,1977,02,24,England
11582,0021-7697,1977,02,26,France
11583,,1977,02,24,Netherlands
11584,,1977,02,24,Netherlands
11585,,1977,02,24,Netherlands
11586,,1977,02,24,Netherlands
11587,0021-972X,1977,02,24,United States
11588,0095-1544,1977,02,16,United States
11589,0095-1544,1977,02,16,United States
11590,0095-1544,1977,02,16,United States
11591,0022-0345,1977,02,16,United States
11592,0022-0345,1977,02,16,United States
11593,0022-0345,1977,02,16,United States
11594,0002-7863,1977,02,26,United States
11595,0021-8561,1977,02,26,United States
11596,0021-8561,1977,02,26,United States
11597,0002-8614,1977,02,26,United States
11598,0368-2315,1977,02,24,France
11599,0022-0345,1977,02,16,United States
11600,0021-8561,1977,02,26,United States
11601,0368-2315,1977,02,24,France
11602,0022-1910,1977,02,16,England
11603,0021-8561,1977,02,26,United States
11604,0022-202X,1977,02,26,United States
11605,0022-1899,1977,02,16,United States
11606,0022-1899,1977,02,16,United States
11607,0022-1899,1977,02,16,United States
11608,0021-5384,1977,02,16,Japan
11609,0022-2143,1977,02,26,United States
11610,0022-0752,1977,02,24,England
11611,0022-0949,1977,02,24,England
11612,0022-0949,1977,02,24,England
11613,0022-0949,1977,02,24,England
11614,0022-0949,1977,02,24,England
11615,0022-104X,1977,02,24,United States
11616,0022-1007,1977,02,16,United States
11617,0022-104X,1977,02,24,United States
11618,0022-3042,1977,02,16,England
11619,0022-3042,1977,02,16,England
11620,0022-3042,1977,02,16,England
11621,0022-3042,1977,02,16,England
11622,0022-3042,1977,02,16,England
11623,0022-3476,1977,02,16,United States
11624,0022-3476,1977,02,24,United States
11625,0022-3395,1977,02,16,United States
11626,0022-3468,1977,02,24,United States
11627,0022-3484,1977,02,24,United States
11628,0022-3573,1977,02,24,England
11629,0022-3573,1977,02,24,England
11630,0022-3573,1977,02,24,England
11631,0022-3573,1977,02,24,England
11632,0022-3573,1977,02,24,England
11633,0022-3573,1977,02,24,England
11634,0022-3573,1977,02,24,England
11635,0022-3573,1977,02,24,England
11636,0022-3573,1977,02,24,England
11637,0022-3573,1977,02,24,England
11638,0022-3573,1977,02,24,England
11639,0022-3573,1977,02,24,England
11640,0022-3573,1977,02,24,England
11641,0022-3573,1977,02,24,England
11642,0022-3573,1977,02,24,England
11643,0022-3573,1977,02,24,England
11644,0022-3573,1977,02,24,England
11645,0022-3573,1977,02,24,England
11646,0022-3573,1977,02,24,England
11647,0022-3573,1977,02,24,England
11648,0022-3573,1977,02,24,England
11649,0022-3573,1977,02,24,England
11650,0022-3573,1977,02,24,England
11651,0022-3573,1977,02,24,England
11652,0022-3573,1977,02,24,England
11653,0022-3573,1977,02,24,England
11654,0022-3573,1977,02,24,England
11655,0022-3573,1977,02,24,England
11656,0022-3573,1977,02,24,England
11657,0022-3573,1977,02,24,England
11658,0022-3573,1977,02,24,England
11659,0022-3573,1977,02,24,England
11660,0022-3573,1977,02,24,England
11661,0022-3573,1977,02,24,England
11662,0022-3573,1977,02,24,England
11663,0022-3573,1977,02,24,England
11664,0022-3573,1977,02,24,England
11665,0022-3573,1977,02,24,England
11666,0022-3573,1977,02,24,England
11667,0022-3573,1977,02,24,England
11668,0022-3573,1977,02,24,England
11669,0022-3573,1977,02,24,England
11670,0022-3573,1977,02,24,England
11671,0022-3573,1977,02,24,England
11672,0022-3573,1977,02,24,England
11673,0022-3573,1977,02,24,England
11674,0022-3573,1977,02,24,England
11675,0022-3573,1977,02,24,England
11676,0022-3573,1977,02,24,England
11677,0022-3573,1977,02,24,England
11678,0022-3573,1977,02,24,England
11679,0022-3573,1977,02,24,England
11680,0022-3573,1977,02,24,England
11681,0022-3573,1977,02,24,England
11682,0022-3573,1977,02,24,England
11683,0022-3573,1977,02,24,England
11684,0022-3573,1977,02,24,England
11685,0022-3573,1977,02,24,England
11686,0022-3573,1977,02,24,England
11687,0022-3573,1977,02,24,England
11688,0022-3573,1977,02,24,England
11689,0022-3573,1977,02,24,England
11690,0022-3573,1977,02,24,England
11691,0022-3573,1977,02,24,England
11692,0022-3573,1977,02,24,England
11693,0022-3573,1977,02,24,England
11694,0022-3573,1977,02,24,England
11695,0022-3573,1977,02,24,England
11696,0022-3573,1977,02,24,England
11697,0022-3573,1977,02,24,England
11698,0022-3573,1977,02,24,England
11699,0022-3573,1977,02,24,England
11700,0022-3573,1977,02,24,England
11701,0022-3573,1977,02,24,England
11702,0022-3573,1977,02,24,England
11703,0022-3573,1977,02,24,England
11704,0022-3573,1977,02,24,England
11705,0022-3573,1977,02,24,England
11706,0022-3573,1977,02,24,England
11707,0022-3573,1977,02,24,England
11708,0022-3573,1977,02,24,England
11709,0022-3573,1977,02,24,England
11710,0022-3573,1977,02,24,England
11711,0022-3573,1977,02,24,England
11712,0022-3573,1977,02,24,England
11713,0022-3573,1977,02,24,England
11714,0022-3573,1977,02,24,England
11715,0022-3573,1977,02,24,England
11716,0022-3573,1977,02,24,England
11717,0022-3573,1977,02,24,England
11718,0022-3573,1977,02,24,England
11719,0022-3573,1977,02,24,England
11720,0022-3573,1977,02,24,England
11721,0022-3573,1977,02,24,England
11722,0022-3573,1977,02,24,England
11723,0022-3573,1977,02,24,England
11724,0022-3573,1977,02,24,England
11725,0022-3573,1977,02,24,England
11726,0022-3573,1977,02,24,England
11727,0022-3573,1977,02,24,England
11728,0022-3573,1977,02,24,England
11729,0022-3573,1977,02,24,England
11730,0022-3573,1977,02,24,England
11731,0022-3573,1977,02,24,England
11732,0022-3573,1977,02,24,England
11733,0022-3573,1977,02,24,England
11734,0022-3573,1977,02,24,England
11735,0022-3573,1977,02,24,England
11736,0022-3921,1977,02,24,United States
11737,0022-2623,1977,02,24,United States
11738,0022-2615,1977,02,24,England
11739,0096-2732,1977,02,26,United States
11740,0022-2836,1977,02,24,England
11741,0022-2836,1977,02,24,England
11742,0022-2836,1977,02,24,England
11743,0022-2828,1977,02,24,England
11744,0022-2828,1977,02,24,England
11745,0022-5282,1977,02,16,United States
11746,0022-5347,1977,02,26,United States
11747,0022-5347,1977,02,26,United States
11748,0022-5347,1977,02,26,United States
11749,0022-5347,1977,02,26,United States
11750,0022-5347,1977,02,26,United States
11751,0022-5347,1977,02,26,United States
11752,0047-1852,1977,02,26,Japan
11753,0021-5112,1977,02,24,Japan
11754,0386-9830,1977,02,24,Japan
11755,0386-9830,1977,02,24,Japan
11756,0386-9830,1977,02,24,Japan
11757,0021-5198,1977,02,24,Japan
11758,0021-5198,1977,02,24,Japan
11759,0021-5198,1977,02,24,Japan
11760,0021-5198,1977,02,24,Japan
11761,0021-5198,1977,02,24,Japan
11762,0021-5198,1977,02,24,Japan
11763,0021-5198,1977,02,24,Japan
11764,0021-5198,1977,02,24,Japan
11765,0021-5198,1977,02,24,Japan
11766,0021-5287,1977,02,16,Japan
11767,0021-5287,1977,02,16,Japan
11768,0021-5287,1977,02,16,Japan
11769,0021-7263,1977,02,26,United States
11770,,1977,02,16,Ukraine
11771,,1977,02,16,Ukraine
11772,0450-2167,1977,02,16,Bulgaria
11773,0300-8630,1977,02,16,Germany
11774,0023-2173,1977,02,16,Germany
11775,0023-2149,1977,02,24,Russia (Federation)
11776,0023-2149,1977,02,24,Russia (Federation)
11777,0022-5193,1977,02,16,England
11778,0025-0317,1977,02,26,Hungary
11779,0025-0317,1977,02,26,Hungary
11780,0025-0317,1977,02,26,Hungary
11781,0025-0317,1977,02,26,Hungary
11782,0024-9297,1977,02,24,United States
11783,0025-0317,1977,02,26,Hungary
11784,0025-0317,1977,02,26,Hungary
11785,0025-0317,1977,02,26,Hungary
11786,0025-0317,1977,02,26,Hungary
11787,0025-0317,1977,02,26,Hungary
11788,0025-0317,1977,02,26,Hungary
11789,0025-0317,1977,02,26,Hungary
11790,0025-0317,1977,02,26,Hungary
11791,0025-0317,1977,02,26,Hungary
11792,0302-2137,1977,02,24,Finland
11793,0302-2137,1977,02,24,Finland
11794,0025-7079,1977,02,26,United States
11795,0025-7079,1977,02,26,United States
11796,0047-6412,1977,02,26,France
